year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2025,,,,,,309,,,06:22,,,,07:40,,,09:13,,,11:11,,12:42,,,,14:06,,,15:29,,17:18,17:24,,,18:50,,20:46,,,,00:04,,02:30,02:38,,04:09,04:13,,06:20,06:21,,,07:50,,,,,
2025,,,,,,291,,,06:08,,,,07:18,,,08:44,,10:27,10:38,,11:47,11:49,,,13:37,,,15:24,,16:07,16:08,,,17:26,,19:09,,,,22:15,,00:36,00:47,,02:40,02:50,,06:10,06:12,,,07:50,,,,,
2025,,,,,,284,,,06:08,,,,07:17,,,08:44,,10:28,10:38,,11:48,11:49,,,13:38,,,15:25,,16:19,16:23,,,17:45,,19:37,19:57,,,22:55,,01:23,01:43,,03:19,03:27,,06:00,06:09,,07:49,07:49,,,,,
2025,,,,,,293,,,06:08,,,,07:17,,,08:39,,10:19,10:38,,11:32,11:33,,,13:33,,,15:24,,15:46,15:48,,,17:10,,18:57,19:02,,,21:53,,00:30,00:42,,02:38,02:52,,05:51,05:58,,07:48,07:48,,,,,
2025,,,,,,590,,,06:08,,,,07:17,,,08:44,,10:28,10:38,,11:55,,,,13:38,,,15:27,,17:10,17:17,,,18:51,,20:41,21:14,,,23:55,,02:16,02:29,,03:50,03:54,,06:07,06:08,,07:44,07:44,,,,,
2025,,,,,,346,,,06:13,,,,07:26,,,08:56,,,10:44,,12:09,,,,13:38,,,15:27,,17:07,17:13,,,18:36,,20:24,20:34,,,23:36,,02:03,02:13,,03:49,03:52,,06:21,06:25,,07:43,07:44,,,,,
2025,,,,,,365,,,06:18,,,,07:31,,,09:01,,,10:44,,12:05,12:09,,,13:33,,,15:26,,16:39,16:42,,,18:05,,19:57,20:38,,,23:26,,01:38,01:52,,03:20,03:26,,05:44,05:46,,07:31,07:34,,,,,
2025,,,,,,353,,,06:11,,,,07:24,,,08:59,,,10:47,,12:17,,,,13:38,,,15:27,,16:57,17:02,,,18:27,,20:16,20:29,,,23:28,,02:06,02:11,,03:38,03:40,,05:47,05:53,,07:23,07:23,,,,,
2025,,,,,,583,,,06:10,,,,07:27,,,09:03,,,11:06,,12:48,,,,14:00,,,15:30,,17:27,17:29,,,18:58,,20:43,20:57,,,23:40,,01:58,02:03,,03:35,03:41,,05:42,05:44,,07:12,07:12,,,,,
2025,,,,,,546,,,06:11,,,,07:23,,,08:47,,10:29,10:38,,11:53,,,,13:38,,,15:26,,16:27,16:30,,,17:49,,19:28,19:49,,,22:55,,00:52,00:58,,02:35,02:39,,05:13,05:18,,07:09,07:12,,,,,
2025,,,,,,360,,,06:14,,,,07:28,,,08:58,,,10:43,,12:14,,,,13:45,,,15:29,,17:11,17:18,,,18:38,,20:47,20:47,,,23:14,,01:25,01:38,,03:08,03:12,,05:22,05:33,,06:58,07:00,,,,,
2025,,,,,,219,,,06:08,,,,07:10,,,08:24,,10:00,10:00,,11:18,11:19,,,13:33,,,15:23,,15:31,15:32,,,16:57,,19:07,19:29,,,22:15,,00:36,00:41,,02:18,02:22,,04:45,04:50,,06:45,06:45,,,,,
2025,,,,,,255,,,06:07,,,,07:17,,,08:35,,10:20,10:38,,11:36,11:37,,,13:33,,,15:24,,15:55,16:03,,,17:19,,19:11,19:29,,,22:15,,00:36,00:41,,02:18,02:22,,04:45,04:49,,06:45,06:45,,,,,
2025,,,,,,355,,,06:08,,,,07:22,,,08:51,,10:32,10:38,,11:49,11:49,,,13:33,,,15:24,,15:44,15:47,,,16:59,,18:40,18:51,,,21:41,,00:01,00:12,,01:38,01:44,,04:17,04:21,,,06:39,,,,,
2025,,,,,,325,,,06:15,,,,07:31,,,09:07,,,10:58,,12:22,,,,13:48,,,15:29,,17:02,17:03,,,18:22,,20:04,20:04,,,22:46,,00:46,00:53,,02:18,02:19,,04:21,04:24,,06:02,06:02,,,,,
2025,,,,,,533,,,06:22,,,07:38,07:38,,,09:07,,,10:48,,12:11,,,,13:38,,,15:25,,16:20,16:23,,,17:41,,19:22,,,,21:55,,00:05,00:12,,01:43,01:54,,04:00,04:04,,05:46,05:48,,,,,
2025,,,,,,345,,,06:05,,,,07:06,,,08:16,,09:43,09:43,,10:55,,,,12:23,,,15:23,,14:51,14:55,,,16:14,,17:45,17:50,,,21:00,,23:16,23:26,,00:57,01:04,,03:27,03:36,,05:36,05:39,,,,,
2025,,,,,,275,,,06:06,,,,07:06,,,08:16,,09:43,09:43,,10:55,,,,12:22,,,15:23,,14:53,14:54,,,16:15,,17:45,17:55,,,20:27,,22:25,22:37,,00:01,00:09,,02:39,03:00,,05:03,05:05,,,,,
2025,,,,,,361,,,06:11,,,,07:22,,,08:45,,10:28,10:38,,11:48,11:49,,,13:33,,,15:24,,15:53,15:55,,,17:08,,18:44,18:51,,,21:03,,23:08,23:12,,00:38,00:42,,02:54,03:00,,04:39,04:40,,,,,
2025,,,,,,526,,,06:46,,,,08:30,,,10:31,,,12:52,,14:54,,,,16:58,,,18:40,,21:38,21:58,,,00:04,,02:25,02:42,,,06:20,,09:05,09:12,,10:43,10:44,,13:28,13:29,,03:35,03:39,,,,,
2025,,,,,,565,,,06:47,,,,08:19,,,10:11,,,12:24,,14:14,,,,16:08,,,17:46,,20:43,20:56,,,22:59,,01:40,02:05,,,05:44,,08:17,08:27,,10:24,10:34,,13:13,13:21,,,03:33,,,,,
2025,,,,,,547,,,06:43,,,,08:26,,,10:46,,,13:21,,15:22,,,,17:13,,,18:47,,21:40,21:47,,,23:41,,02:21,02:47,,,06:04,,08:38,08:40,,10:25,10:32,,13:12,13:20,,03:27,03:33,,,,,
2025,,,,,,596,,,06:37,,,,08:06,,,09:49,,,11:58,,13:50,,,,15:32,,,17:04,,19:47,19:50,,,22:14,,00:49,01:41,,,05:45,,08:29,08:38,,10:33,10:39,,13:24,13:25,,03:15,03:28,,,,,
2025,,,,,,341,,,06:38,,,,08:18,,,10:26,,,12:55,,14:54,,,,16:46,,,19:00,,21:06,21:09,,,23:03,,01:30,01:44,,,05:12,,08:01,08:11,,09:58,10:03,,12:54,12:59,,03:22,03:25,,,,,
2025,,,,,,213,,,06:05,,,,07:13,,,08:32,,10:09,10:09,,11:25,11:27,,,13:33,,,15:23,,15:25,15:27,,,16:39,,18:20,18:32,,,20:44,,22:36,22:47,,00:01,00:08,,01:54,02:01,,03:22,03:25,,,,,
2025,,,,,,540,,,06:45,,,,08:29,,,10:43,,,13:18,,15:19,,,,17:22,,,19:19,,22:00,22:04,,,00:00,,02:39,02:55,,,06:17,,08:50,09:01,,10:34,10:39,,13:13,13:18,,03:15,03:21,,,,,
2025,,,,,,571,,,06:28,,,,07:55,,,09:51,,,12:12,,14:09,,,,16:02,,,17:50,,20:47,20:52,,,22:49,,01:30,01:38,,,05:40,,08:42,08:52,,10:26,10:30,,13:10,13:12,,03:18,03:20,,,,,
2025,,,,,,243,,,06:39,,,,08:26,,,10:32,,,13:07,,15:13,,,,17:20,,,19:08,,21:56,22:03,,,00:02,,02:25,02:36,,,06:06,,08:44,04:00,,04:19,04:27,,12:56,12:59,,03:09,03:12,,,,,
2025,,,,,,234,,,06:08,,,,07:19,,,08:46,,10:27,10:38,,11:36,11:37,,,13:37,,,15:24,,15:35,15:37,,,16:52,,18:14,18:17,,,20:29,,22:22,22:25,,23:41,23:44,,01:36,01:38,,03:09,03:11,,,,,
2025,,,,,,236,,,06:41,,,,08:21,,,10:50,,,13:37,,16:13,,,,17:40,,,19:29,,22:26,22:29,,,00:34,,02:53,02:53,,,06:21,,08:59,09:13,,10:45,10:45,,13:19,13:23,,03:08,03:11,,,,,
2025,,,,,,246,,,06:40,,,,08:08,,,10:28,,,12:58,,14:54,,,,16:52,,,18:36,,21:23,21:32,,,23:28,,02:21,02:39,,,06:24,,,,,,,,,,,03:08,03:09,,,,,
2025,,,,,,260,,,06:40,,,,08:21,,,10:25,,,12:33,,14:37,,,,16:22,,,18:18,,21:06,21:15,,,23:12,,01:48,02:20,,,05:41,,08:06,08:20,,10:03,10:13,,12:47,12:55,,03:04,03:09,,,,,
2025,,,,,,259,,,06:40,,,,08:21,,,10:25,,,12:34,,14:37,,,,16:22,,,18:18,,21:06,21:15,,,23:12,,01:49,02:20,,,05:41,,08:06,08:20,,10:03,10:13,,12:47,12:55,,03:03,03:09,,,,,
2025,,,,,,217,,,06:37,,,,07:56,,,09:50,,,12:02,,13:54,,,,15:38,,,17:13,,19:45,19:48,,,21:29,,23:51,00:35,,,03:41,,06:49,06:51,,09:22,09:31,,12:29,12:37,,03:04,03:05,,,,,
2025,,,,,,543,,,06:35,,,,08:14,,,10:13,,,12:38,,14:45,,,,16:35,,,18:13,,20:53,21:03,,,22:56,,01:00,01:36,,,05:11,,07:57,08:12,,09:58,10:07,,12:51,12:58,,02:55,02:57,,,,,
2025,,,,,,554,,,06:38,,,,08:12,,,10:17,,,12:44,,14:30,,,,16:34,,,18:15,,21:09,21:18,,,23:14,,01:48,02:00,,,05:30,,08:16,08:22,,10:01,10:08,,12:42,12:46,,02:53,02:57,,,,,
2025,,,,,,606,,,06:38,,,,08:17,,,10:08,,,12:18,,14:09,,,,15:47,,,17:26,,20:00,20:17,,,22:20,,00:49,01:19,,,05:01,,07:47,08:01,,09:43,09:56,,12:30,12:42,,02:49,02:51,,,,,
2025,,,,,,521,,,06:41,,,,08:18,,,10:20,,,12:33,,14:31,,,,16:17,,,18:16,,20:57,21:08,,,23:05,,01:30,02:24,,,05:51,,08:40,08:51,,10:17,10:21,,12:37,12:44,,02:44,02:47,,,,,
2025,,,,,,281,,,06:41,,,,08:20,,,10:10,,,12:21,,14:09,,,,15:57,,,17:46,,20:25,20:28,,,22:27,,00:56,01:21,,,05:00,,07:43,08:01,,09:44,09:53,,12:18,12:34,,02:38,02:47,,,,,
2025,,,,,,254,,,06:41,,,,08:20,,,10:10,,,12:20,,14:09,,,,15:54,,,17:46,,20:23,20:28,,,22:27,,00:56,01:21,,,05:00,,07:43,08:01,,09:45,09:53,,12:18,12:34,,02:39,02:46,,,,,
2025,,,,,,252,,,06:41,,,,08:20,,,10:10,,,12:20,,14:09,,,,15:56,,,17:45,,20:23,20:28,,,22:28,,00:56,01:21,,,05:00,,07:43,08:01,,09:44,09:54,,12:18,12:34,,02:38,02:46,,,,,
2025,,,,,,511,,,06:48,,,,08:22,,,10:04,,,12:41,,14:42,,,,16:52,,,18:11,,20:59,21:12,,,23:36,,02:00,02:13,,,05:43,,08:09,08:16,,09:58,10:03,,12:37,12:41,,02:42,02:43,,,,,
2025,,,,,,230,,,06:06,,,,07:12,,,08:29,,10:00,10:00,,11:14,11:16,,,13:33,,,15:23,,15:09,15:11,,,16:20,,17:51,17:58,,,19:58,,21:59,22:01,,23:16,23:18,,01:12,01:17,,02:42,02:42,,,,,
2025,,,,,,225,,,06:36,,,06:52,07:49,,,09:34,,,11:42,,13:23,,,,15:07,,,16:28,,18:52,18:55,,,20:32,,22:53,23:15,,,04:00,,06:44,07:11,,09:10,09:16,,12:05,12:12,,02:37,02:39,,,,,
2025,,,,,,263,,,06:38,,,,08:14,,,10:04,,,12:12,,13:58,,,,15:45,,,17:21,,19:59,20:06,,,22:02,,00:40,01:15,,,04:43,,07:35,07:40,,09:22,09:26,,12:09,12:14,,02:36,02:38,,,,,
2025,,,,,,581,,,06:41,,,06:51,08:13,,,09:57,,,11:59,,,,,,15:22,,,16:28,,18:51,18:57,,,20:47,,23:39,23:46,,,03:51,,07:30,07:50,,09:20,09:24,,12:03,12:08,,02:26,02:28,,,,,
2025,,,,,,222,,,06:37,,,,08:10,,,10:13,,,12:37,,14:38,,,,16:23,,,18:09,,21:01,21:10,,,22:59,,01:51,02:08,,,05:30,,08:06,08:10,,09:52,09:56,,12:27,12:33,,02:26,02:27,,,,,
2025,,,,,,531,,,06:27,,,,07:49,,,09:33,,,11:48,,13:46,,,,15:38,,,17:18,,20:05,20:13,,,22:05,,00:34,00:53,,,04:18,,06:58,07:04,,08:47,09:03,,11:42,11:59,,02:07,02:14,,,,,
2025,,,,,,570,,,06:36,,,,08:11,,,10:01,,,12:12,,13:59,,,,15:40,,,17:15,,19:55,20:00,,,21:59,,00:40,01:01,,,04:29,,07:27,07:35,,09:13,09:15,,12:00,12:04,,02:11,02:13,,,,,
2025,,,,,,316,,,06:40,,,,08:21,,,10:19,,,12:37,,14:37,,,,16:37,,,18:10,,20:42,20:45,,,22:32,,01:16,01:23,,,05:02,,07:46,07:53,,09:33,09:37,,12:10,12:11,,02:09,02:12,,,,,
2025,,,,,,363,,,06:30,,,,07:55,,,09:48,,,12:00,,13:49,,,,15:33,,,17:24,,19:51,20:12,,,22:13,,00:36,01:07,,,04:47,,07:21,07:44,,09:21,09:32,,11:56,12:12,,02:06,02:12,,,,,
2025,,,,,,253,,,06:41,,,,08:18,,,10:21,,,12:41,,14:38,,,,17:00,,,18:10,,21:06,21:13,,,23:01,,01:30,02:12,,,05:38,,08:03,08:10,,09:47,09:51,,12:11,12:16,,02:07,02:10,,,,,
2025,,,,,,272,,,06:18,,,,07:50,,,09:43,,,11:48,,13:31,,,,15:32,,,18:00,,19:27,19:45,,,21:45,,23:59,00:47,,,04:13,,06:57,07:32,,09:15,09:30,,11:58,12:15,,02:03,02:06,,,,,
2025,,,,,,319,,,06:24,,,,07:49,,,09:34,,,11:45,,13:37,,,,15:27,,,16:59,,19:27,19:36,,,21:32,,23:52,00:43,,,04:27,,07:14,07:47,,09:16,09:19,,11:42,11:57,,02:01,02:05,,,,,
2025,,,,,,250,,,06:41,,,,08:17,,,10:05,,,12:29,,14:20,,,,16:17,,,18:06,,20:42,20:45,,,22:56,,01:30,02:00,,,05:22,,07:59,08:10,,09:35,09:41,,12:02,12:05,,01:57,02:04,,,,,
2025,,,,,,202,,,06:24,,,06:52,07:46,,,09:26,,,11:31,,13:16,,,,14:59,,,16:15,,18:52,18:55,,,20:37,,23:16,23:16,,,04:00,,05:47,05:56,,07:49,07:50,,11:01,11:07,,01:57,01:58,,,,,
2025,,,,,,595,,,06:38,,,,08:09,,,09:59,,,12:21,,14:13,,,,16:00,,,17:34,,20:07,20:14,,,21:59,,00:16,00:37,,,04:01,,06:58,07:03,,08:45,08:45,,11:32,11:40,,01:51,01:55,,,,,
2025,,,,,,503,,,06:23,,,07:21,07:48,,,09:37,,,11:45,,13:35,,,,15:16,,,16:39,,19:21,19:28,,,21:23,,23:59,00:05,,,03:36,,06:46,06:52,,08:44,08:44,,11:37,11:41,,01:52,01:54,,,,,
2025,,,,,,542,,,06:36,,,,08:11,,,10:14,,11:29,11:29,,14:27,,,,17:00,,,18:03,,20:23,20:36,,,22:13,,00:16,00:59,,,04:20,,06:47,07:11,,08:53,09:06,,11:30,11:40,,01:49,01:53,,,,,
2025,,,,,,303,,,06:37,,,,08:07,,,09:58,,,12:15,,,,,,15:53,,,17:31,,19:55,20:02,,,21:46,,00:26,00:26,,,03:49,,06:41,06:53,,08:43,08:54,,11:42,11:51,,01:47,01:53,,,,,
2025,,,,,,208,,,06:39,,,,08:17,,,10:21,,,12:31,,14:19,,,,16:05,,,17:33,,20:02,20:07,,,21:48,,00:07,00:41,,,03:53,,06:41,06:47,,08:43,08:54,,11:42,11:51,,01:46,01:50,,,,,
2025,,,,,,239,,,06:15,,,,07:31,,,09:07,,,11:05,,12:48,,,,14:29,,,15:49,,18:20,18:36,,,20:25,,22:49,23:14,,,03:08,,06:20,06:39,,08:50,09:11,,11:56,12:05,,01:44,01:48,,,,,
2025,,,,,,261,,,06:25,,,06:35,07:47,,,09:23,,,11:28,,13:07,,,,14:41,,,16:10,,18:35,18:45,,,20:29,,22:41,23:20,,,04:00,,06:01,06:30,,08:20,08:31,,11:17,11:38,,01:43,01:47,,,,,
2025,,,,,,204,,,06:40,,,,08:19,,,10:13,,,12:28,,14:13,,,,15:56,,,17:35,,20:07,20:13,,,21:59,,00:12,00:28,,,03:43,,06:35,06:51,,08:29,08:32,,10:59,11:09,,01:27,01:38,,,,,
2025,,,,,,280,,,06:38,,,07:22,08:07,,,09:56,,,12:07,,14:00,,,,15:31,,,16:57,,19:22,19:28,,,21:12,,23:51,00:15,,,03:42,,06:36,06:47,,08:35,08:42,,11:16,11:26,,01:34,01:36,,,,,
2025,,,,,,537,,,06:36,,,,07:41,,,09:58,,,12:14,,14:09,,,,15:53,,,17:31,,20:21,20:29,,,22:26,,00:56,,,,04:28,,07:16,07:22,,09:01,09:06,,11:29,11:33,,01:32,01:35,,,,,
2025,,,,,,536,,,06:44,,,,08:21,,,10:19,,,12:36,,14:22,,,,16:08,,,17:40,,20:14,20:20,,,21:53,,00:16,00:43,,,04:09,,06:50,07:02,,08:41,08:47,,11:24,11:30,,01:30,01:31,,,,,
2025,,,,,,274,,,06:25,,,,07:52,,,09:38,,,11:48,,14:04,,,,13:33,,,15:23,,14:55,14:59,,,21:08,,23:21,23:52,,,03:16,,06:18,06:35,,08:28,08:33,,11:04,11:13,,01:28,01:31,,,,,
2025,,,,,,578,,,06:18,,,,07:40,,,09:14,,,11:11,,12:51,,,,14:23,,,15:42,,17:56,18:04,,,19:37,,21:40,,,,01:14,,04:17,04:31,,06:43,06:48,,10:06,10:24,,01:18,01:30,,,,,
2025,,,,,,553,,,06:30,,,,08:22,,,10:15,,,12:25,,14:14,,,,16:08,,,17:37,,20:02,20:20,,,21:54,,00:40,00:42,,,03:48,,06:36,07:09,,08:50,09:00,,11:20,11:29,,01:25,01:29,,,,,
2025,,,,,,338,,,06:24,,,07:14,07:48,,,09:35,,,11:49,,13:33,,,,15:13,,,16:30,,19:14,19:28,,,21:00,,23:28,23:28,,,04:00,,05:30,05:36,,07:32,07:40,,10:54,11:00,,01:21,01:25,,,,,
2025,,,,,,324,,,06:41,,,08:15,08:15,,,10:08,,,11:56,,14:14,,,,15:57,,,17:22,,19:51,19:56,,,21:38,,00:00,00:33,,,04:16,,06:42,06:47,,08:16,08:24,,11:04,11:04,,01:20,01:23,,,,,
2025,,,,,,354,,,06:37,,,,08:05,,,09:57,,,12:09,,13:54,,,,15:29,,,16:56,,,19:00,,,21:11,,23:30,00:09,,,03:36,,06:31,06:41,,08:26,08:30,,11:04,11:11,,01:17,01:21,,,,,
2025,,,,,,288,,,06:30,,,07:09,07:45,,,09:25,,,11:29,,13:16,,,,15:04,,,16:23,,19:09,19:22,,,21:11,,23:40,00:03,,,03:21,,06:11,06:30,,08:14,08:22,,11:03,11:11,,01:16,01:20,,,,,
2025,,,,,,209,,,06:41,,,,08:17,,,10:07,,,12:20,,14:14,,,,15:53,,,17:18,,19:45,19:50,,,21:35,,23:51,00:22,,,03:47,,06:36,07:04,,08:40,08:47,,11:13,11:15,,01:12,01:15,,,,,
2025,,,,,,289,,,06:30,,,,07:53,,,09:55,,,12:07,,13:48,,,,15:28,,,17:09,,19:38,19:49,,,21:31,,23:51,00:36,,,04:09,,06:44,07:02,,08:36,08:44,,11:10,11:18,,01:07,01:11,,,,,
2025,,,,,,356,,,06:22,,,06:46,07:46,,,09:28,,,11:40,,13:22,,,,14:08,,,16:22,,18:46,18:50,,,20:23,,22:49,23:08,,,04:00,,05:37,05:59,,07:53,08:03,,10:46,10:51,,01:03,01:10,,,,,
2025,,,,,,249,,,06:17,,,,07:35,,,09:22,,,11:19,,,,,,15:00,,,16:01,,18:30,18:32,,,20:09,,22:11,22:52,,,03:03,,06:04,06:41,,08:14,08:28,,10:49,11:09,,01:01,01:08,,,,,
2025,,,,,,582,,,06:18,,,,07:40,,,09:24,,,11:29,,13:16,,,,14:51,,,15:59,,18:23,18:34,,,20:37,,22:54,23:28,,,03:38,,07:17,07:31,,09:05,09:11,,11:17,11:22,,01:02,01:03,,,,,
2025,,,,,,304,,,06:36,,,,08:04,,,10:01,,,12:29,,14:27,,,,17:00,,,17:57,,20:42,20:58,,,22:57,,01:40,02:16,,,06:20,,09:10,09:11,,,DNF,,,,,,,,,,,
2025,,,,,,560,,,06:51,,,,08:46,,,10:52,,,13:25,,15:29,,,,17:30,,,18:57,,21:56,21:58,,,00:03,,02:42,02:44,,,06:27,,09:08,09:09,,,DNF,,,,,,,,,,,
2025,,,,,,566,,,06:22,,,,07:40,,,09:30,,,11:41,,13:26,,,,15:36,,,17:14,,19:55,20:00,,,21:55,,00:40,00:40,,,05:35,,08:45,08:53,,,DNF,,,,,,,,,,,
2025,,,,,,605,,,06:37,,,,08:17,,,10:02,,,12:10,,14:13,,,,15:55,,,17:45,,20:45,21:27,,,23:28,,02:17,02:41,,,06:24,,10:04,DNF,,,,,,,,,,,,,,
2025,,,,,,589,,,06:37,,,,08:07,,,09:55,,,12:07,,13:59,,,,15:55,,,17:58,,,19:00,,,23:13,,02:17,02:35,,,06:24,,09:21,DNF,,,,,,,,,,,,,,
2025,,,,,,264,,,06:42,,,,08:22,,,10:26,,,12:46,,14:51,,,,17:00,,,18:42,,21:40,,,,,,,,,,,,09:20,DNF,,,,,,,,,,,,,,
2025,,,,,,220,,,06:37,,,,08:25,,,10:32,,,13:07,,15:14,,,,17:21,,,19:08,,21:56,22:03,,,00:02,,02:25,02:36,,,06:21,,09:01,DNF,,,,,,,,,,,,,,
2025,,,,,,563,,,06:37,,,,08:09,,,10:06,,,12:13,,13:57,,,,15:34,,,17:12,,19:45,19:49,,,21:35,,00:01,00:31,,,04:05,,08:16,DNF,,,,,,,,,,,,,,
2025,,,,,,518,,,06:38,,,,08:08,,,09:50,,,11:57,,13:40,,,,15:22,,,17:45,,20:16,20:20,,,22:07,,00:34,00:53,,,04:33,,07:29,DNF,,,,,,,,,,,,,,
2025,,,,,,326,,,06:41,,,,08:17,,,10:05,,,12:12,,13:54,,,,15:32,,,17:04,,19:37,19:44,,,21:38,,23:51,00:37,,,04:01,,06:49,DNF,,,,,,,,,,,,,,
2025,,,,,,538,,,06:09,,,,07:19,,,08:48,,10:27,10:38,,11:45,11:47,,,13:33,,,15:25,,16:31,16:37,,,18:08,,20:25,20:41,,,00:15,,04:11,DNF,,,,,,,,,,,,,,
2025,,,,,,541,,,06:08,,,,07:12,,,08:30,,10:16,10:38,,11:40,,,,13:06,,,15:24,,16:00,16:04,,,17:20,,19:07,,,,21:54,,00:28,DNF,,,,,,,,,,,,,,
2025,,,,,,349,,,06:21,,,06:29,07:40,,,09:21,,,11:19,,12:55,,,,14:33,,,15:56,,18:29,18:29,,,,,,,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,598,,,06:35,,,08:07,08:07,,,10:13,,,12:41,,14:54,,,,16:56,,,18:52,,21:44,21:58,,,00:02,,,,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,328,,,06:49,,,,08:46,,,11:00,,,13:37,,16:12,,,,17:26,,,19:03,,21:44,21:56,,,23:55,,02:39,02:55,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,509,,,06:38,,,,08:10,,,10:18,,,12:52,,15:01,,,,17:19,,,19:13,,21:59,22:08,,,00:03,,02:42,02:51,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,320,,,06:42,,,,08:21,,,10:27,,,12:52,,14:54,,,,16:50,,,18:31,,21:25,21:32,,,23:41,,02:25,02:41,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,244,,,06:38,,,,08:05,,,09:49,,,11:58,,13:54,,,,15:28,,,16:51,,19:43,19:43,,,22:13,,01:16,02:14,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,335,,,06:47,,,,08:18,,,10:05,,,12:21,,14:14,,,,15:59,,,17:30,,20:40,20:41,,,22:49,,01:50,01:54,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,580,,,06:37,,,,08:10,,,10:02,,,12:15,,14:11,,,,15:59,,,18:15,,21:00,21:10,,,23:26,,01:48,01:54,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,584,,,06:42,,,,08:19,,,10:15,,,12:33,,14:27,,,,16:19,,,17:57,,20:43,20:57,,,22:42,,01:23,01:37,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,591,,,06:40,,,08:13,08:15,,,10:02,,,12:13,,,,,,15:45,,,17:17,,20:04,20:10,,,22:00,,00:56,01:14,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,550,,,06:38,,,,08:10,,,10:04,,,12:29,,14:37,,,,16:08,,,17:30,,19:51,19:55,,,21:40,,00:07,00:31,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,238,,,06:13,,,,07:27,,,08:51,,10:30,10:38,,11:56,,,,13:38,,,15:26,,16:19,16:25,,,17:43,,19:28,19:38,,,DNF,,,,,,,,,,,,,,,,,
2025,,,,,,545,,,06:48,,,,08:35,,,11:09,,,13:44,,16:13,,,,17:46,,,19:51,,22:36,22:38,,,00:32,,04:07,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,588,,,06:35,,,,08:22,,,10:38,,,13:07,,15:14,,,,17:21,,,19:19,,22:26,22:37,,,00:38,,04:02,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,569,,,06:35,,,,08:22,,,10:38,,,13:07,,15:13,,,,17:25,,,19:19,,22:26,22:37,,,00:38,,04:00,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,558,,,06:42,,,,08:21,,,10:32,,,13:11,,15:18,,,,17:20,,,19:19,,22:33,22:42,,,00:45,,03:45,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,211,,,06:42,,,,08:21,,,10:20,,,12:47,,15:01,,,,17:14,,,19:09,,21:59,22:09,,,00:13,,03:25,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,235,,,06:37,,,,08:17,,,10:22,,,12:55,,14:58,,,,17:14,,,19:09,,21:59,22:08,,,00:12,,03:24,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,298,,,06:41,,,,08:21,,,10:50,,,13:37,,16:13,,,,17:41,,,19:27,,22:26,22:29,,,00:34,,03:08,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,525,,,06:39,,,,08:31,,,11:00,,,13:28,,15:33,,,,17:21,,,19:50,,22:17,22:23,,,00:26,,03:08,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,322,,,06:38,,,,08:13,,,10:26,,,12:53,,14:54,,,,16:58,,,18:56,,21:56,22:08,,,00:16,,03:07,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,519,,,06:40,,,,08:20,,,10:13,,,12:29,,14:27,,,,16:23,,,18:37,,21:25,21:35,,,23:31,,02:39,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,229,,,06:37,,,,08:11,,,10:05,,,12:24,,14:27,,,,16:37,,,18:33,,21:25,21:35,,,23:40,,02:38,DNF,,,,,,,,,,,,,,,,,,,,
2025,,,,,,212,,,06:41,,,,08:18,,,10:23,,,12:51,,14:48,,,,16:45,,,18:45,,21:25,21:39,,,23:31,,02:21,DNF,,,,,,,,,,,,,,,,,,,,
