year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2017,177,Kimani Long,M,43,AS3,LOWER PINE BOTTOM,10:13:00,,,,2017-08-12 05:00:00,8/13/17 10:13,29.21666667
2017,177,Kimani Long,M,43,AS4,BROWNS RUN,12:35:00,,,,2017-08-12 05:00:00,8/13/17 12:35,31.58333333
2017,177,Kimani Long,M,43,AS5,HAPPY DUTCHMAN,14:34:00,,,,2017-08-12 05:00:00,8/13/17 14:34,33.56666667
2017,177,Kimani Long,M,43,AS6,RITCHIE ROAD,16:16:00,,,,2017-08-12 05:00:00,8/13/17 16:16,35.26666667
2017,177,Kimani Long,M,43,AS7,HYNER RUN,17:46:00,,,,2017-08-12 05:00:00,8/13/17 17:46,36.76666667
2017,177,Kimani Long,M,43,AS8,DRY RUN,21:17:00,,,,2017-08-12 05:00:00,8/13/17 21:17,40.28333333
2017,177,Kimani Long,M,43,AS9,HALFWAY HOUSE,22:27:00,,,,2017-08-12 05:00:00,8/13/17 22:27,41.45
2017,179,Nick Sunderland,M,32,AS1,RAMSEY RD,,,01:14:00,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,179,Nick Sunderland,M,32,AS11,SLATE RUN,,,15:15:00,,2017-08-12 05:00:00,8/12/17 20:15,15.25
2017,179,Nick Sunderland,M,32,AS12,ALGERINES,,,16:58:00,,2017-08-12 05:00:00,8/12/17 21:58,16.96666667
2017,179,Nick Sunderland,M,32,AS13,LONG BRANCH,,,19:03:00,,2017-08-12 05:00:00,8/13/17 00:03,19.05
2017,179,Nick Sunderland,M,32,AS14,BLACKWELL,,,20:22:00,,2017-08-12 05:00:00,8/13/17 01:22,20.36666667
2017,179,Nick Sunderland,M,32,AS15,SKYTOP,,,22:08:00,,2017-08-12 05:00:00,8/13/17 03:08,22.13333333
2017,179,Nick Sunderland,M,32,AS16,BARRENS,,,24:47:00,,2017-08-12 05:00:00,8/13/17 05:47,24.78333333
2017,179,Nick Sunderland,M,32,AS17,HACKETTS,,,26:45:00,,2017-08-12 05:00:00,8/13/17 07:45,26.75
2017,179,Nick Sunderland,M,32,AS2,RAMSEY,,,02:25:00,,2017-08-12 05:00:00,8/12/17 07:25,2.416666667
2017,179,Nick Sunderland,M,32,AS3,LOWER PINE BOTTOM,,,04:05:00,,2017-08-12 05:00:00,8/12/17 09:05,4.083333333
2017,179,Nick Sunderland,M,32,AS4,BROWNS RUN,,,05:43:00,,2017-08-12 05:00:00,8/12/17 10:43,5.716666667
2017,179,Nick Sunderland,M,32,AS5,HAPPY DUTCHMAN,,,07:05:00,,2017-08-12 05:00:00,8/12/17 12:05,7.083333333
2017,179,Nick Sunderland,M,32,AS6,RITCHIE ROAD,,,08:29:00,,2017-08-12 05:00:00,8/12/17 13:29,8.483333333
2017,179,Nick Sunderland,M,32,AS7,HYNER RUN,,,09:30:00,,2017-08-12 05:00:00,8/12/17 14:30,9.5
2017,179,Nick Sunderland,M,32,AS8,DRY RUN,,,11:49:00,,2017-08-12 05:00:00,8/12/17 16:49,11.81666667
2017,179,Nick Sunderland,M,32,AS9,HALFWAY HOUSE,,,12:38:00,,2017-08-12 05:00:00,8/12/17 17:38,12.63333333
2017,179,Nick Sunderland,M,32,FINISH,LITTLE PINE CREEK,,,47:00.3,,2017-08-12 05:00:00,8/13/17 08:47,27.78341389
2017,180,David Wise,M,46,AS1,RAMSEY RD,06:32:00,,,,2017-08-12 05:00:00,8/12/17 06:32,1.533333333
2017,180,David Wise,M,46,AS3,LOWER PINE BOTTOM,10:20:00,,,,2017-08-12 05:00:00,8/12/17 10:20,5.333333333
2017,181,Adam Rood,M,37,AS12,ALGERINES,,,17:16:00,,2017-08-12 05:00:00,8/12/17 22:16,17.26666667
2017,181,Adam Rood,M,37,AS13,LONG BRANCH,,,19:20:00,,2017-08-12 05:00:00,8/13/17 00:20,19.33333333
2017,181,Adam Rood,M,37,AS14,BLACKWELL,,,20:33:00,,2017-08-12 05:00:00,8/13/17 01:33,20.55
2017,181,Adam Rood,M,37,AS15,SKYTOP,,,22:10:00,,2017-08-12 05:00:00,8/13/17 03:10,22.16666667
2017,181,Adam Rood,M,37,AS16,BARRENS,,,24:29:00,,2017-08-12 05:00:00,8/13/17 05:29,24.48333333
2017,181,Adam Rood,M,37,AS17,HACKETTS,,,26:16:00,,2017-08-12 05:00:00,8/13/17 07:16,26.26666667
2017,181,Adam Rood,M,37,AS2,RAMSEY,,,02:37:00,,2017-08-12 05:00:00,8/12/17 07:37,2.616666667
2017,181,Adam Rood,M,37,AS3,LOWER PINE BOTTOM,,,04:10:00,,2017-08-12 05:00:00,8/12/17 09:10,4.166666667
2017,181,Adam Rood,M,37,AS4,BROWNS RUN,,,05:58:00,,2017-08-12 05:00:00,8/12/17 10:58,5.966666667
2017,181,Adam Rood,M,37,AS5,HAPPY DUTCHMAN,,,07:24:00,,2017-08-12 05:00:00,8/12/17 12:24,7.4
2017,181,Adam Rood,M,37,AS6,RITCHIE ROAD,,,08:53:00,,2017-08-12 05:00:00,8/12/17 13:53,8.883333333
2017,181,Adam Rood,M,37,AS7,HYNER RUN,,,09:55:00,,2017-08-12 05:00:00,8/12/17 14:55,9.916666667
2017,181,Adam Rood,M,37,AS8,DRY RUN,,,12:14:00,,2017-08-12 05:00:00,8/12/17 17:14,12.23333333
2017,181,Adam Rood,M,37,AS9,HALFWAY HOUSE,,,13:11:00,,2017-08-12 05:00:00,8/12/17 18:11,13.18333333
2017,181,Adam Rood,M,37,FINISH,LITTLE PINE CREEK,,,18:13.6,,2017-08-12 05:00:00,8/13/17 08:18,27.30379167
2017,182,Jarod Gabello,M,37,AS1,RAMSEY RD,06:45:00,,,,2017-08-12 05:00:00,8/12/17 06:45,1.75
2017,182,Jarod Gabello,M,37,AS3,LOWER PINE BOTTOM,10:26:00,,,,2017-08-12 05:00:00,8/12/17 10:26,5.433333333
2017,182,Jarod Gabello,M,37,AS4,BROWNS RUN,12:51:00,,,,2017-08-12 05:00:00,8/12/17 12:51,7.85
2017,182,Jarod Gabello,M,37,AS5,HAPPY DUTCHMAN,14:56:00,,,,2017-08-12 05:00:00,8/12/17 14:56,9.933333333
2017,182,Jarod Gabello,M,37,AS6,RITCHIE ROAD,17:08:00,,,,2017-08-12 05:00:00,8/12/17 17:08,12.13333333
2017,182,Jarod Gabello,M,37,AS7,HYNER RUN,18:35:00,,,,2017-08-12 05:00:00,8/12/17 18:35,13.58333333
2017,182,Jarod Gabello,M,37,AS8,DRY RUN,22:29:00,,,,2017-08-12 05:00:00,8/12/17 22:29,17.48333333
2017,182,Jarod Gabello,M,37,AS9,HALFWAY HOUSE,23:51:00,,,,2017-08-12 05:00:00,8/12/17 23:51,18.85
2017,183,Alexander Ciccone,M,28,AS1,RAMSEY RD,,,01:14:00,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,183,Alexander Ciccone,M,28,AS11,SLATE RUN,,,16:04:00,,2017-08-12 05:00:00,8/12/17 21:04,16.06666667
2017,183,Alexander Ciccone,M,28,AS12,ALGERINES,,,18:05:00,,2017-08-12 05:00:00,8/12/17 23:05,18.08333333
2017,183,Alexander Ciccone,M,28,AS13,LONG BRANCH,,,20:22:00,,2017-08-12 05:00:00,8/13/17 01:22,20.36666667
2017,183,Alexander Ciccone,M,28,AS14,BLACKWELL,,,22:00:00,,2017-08-12 05:00:00,8/13/17 03:00,22
2017,183,Alexander Ciccone,M,28,AS15,SKYTOP,,,24:03:00,,2017-08-12 05:00:00,8/13/17 05:03,24.05
2017,183,Alexander Ciccone,M,28,AS17,HACKETTS,,,29:10:00,,2017-08-12 05:00:00,8/13/17 10:10,29.16666667
2017,183,Alexander Ciccone,M,28,AS2,RAMSEY,,,02:29:00,,2017-08-12 05:00:00,8/12/17 07:29,2.483333333
2017,183,Alexander Ciccone,M,28,AS3,LOWER PINE BOTTOM,,,03:56:00,,2017-08-12 05:00:00,8/12/17 08:56,3.933333333
2017,183,Alexander Ciccone,M,28,AS4,BROWNS RUN,,,05:50:00,,2017-08-12 05:00:00,8/12/17 10:50,5.833333333
2017,183,Alexander Ciccone,M,28,AS5,HAPPY DUTCHMAN,,,07:20:00,,2017-08-12 05:00:00,8/12/17 12:20,7.333333333
2017,183,Alexander Ciccone,M,28,AS6,RITCHIE ROAD,,,08:53:00,,2017-08-12 05:00:00,8/12/17 13:53,8.883333333
2017,183,Alexander Ciccone,M,28,AS7,HYNER RUN,,,10:00:00,,2017-08-12 05:00:00,8/12/17 15:00,10
2017,183,Alexander Ciccone,M,28,AS8,DRY RUN,,,12:25:00,,2017-08-12 05:00:00,8/12/17 17:25,12.41666667
2017,183,Alexander Ciccone,M,28,AS9,HALFWAY HOUSE,,,13:16:00,,2017-08-12 05:00:00,8/12/17 18:16,13.26666667
2017,183,Alexander Ciccone,M,28,FINISH,LITTLE PINE CREEK,,,36:48.5,,2017-08-12 05:00:00,8/13/17 11:36,30.61348056
2017,185,Dustin Campion,M,31,AS1,RAMSEY RD,,,01:14:00,,2017-08-12 05:00:00,8/12/17 06:14,1.233333333
2017,185,Dustin Campion,M,31,AS11,SLATE RUN,,,17:43:00,,2017-08-12 05:00:00,8/12/17 22:43,17.71666667
2017,185,Dustin Campion,M,31,AS12,ALGERINES,,,19:50:00,,2017-08-12 05:00:00,8/13/17 00:50,19.83333333
2017,185,Dustin Campion,M,31,AS13,LONG BRANCH,,,22:28:00,,2017-08-12 05:00:00,8/13/17 03:28,22.46666667
2017,185,Dustin Campion,M,31,AS14,BLACKWELL,,,24:01:00,,2017-08-12 05:00:00,8/13/17 05:01,24.01666667
2017,185,Dustin Campion,M,31,AS15,SKYTOP,,,26:29:00,,2017-08-12 05:00:00,8/13/17 07:29,26.48333333
2017,185,Dustin Campion,M,31,AS16,BARRENS,,,28:45:00,,2017-08-12 05:00:00,8/13/17 09:45,28.75
2017,185,Dustin Campion,M,31,AS17,HACKETTS,,,30:33:00,,2017-08-12 05:00:00,8/13/17 11:33,30.55
2017,185,Dustin Campion,M,31,AS2,RAMSEY,,,02:27:00,,2017-08-12 05:00:00,8/12/17 07:27,2.45
2017,185,Dustin Campion,M,31,AS3,LOWER PINE BOTTOM,,,04:15:00,,2017-08-12 05:00:00,8/12/17 09:15,4.25
2017,185,Dustin Campion,M,31,AS4,BROWNS RUN,,,06:12:00,,2017-08-12 05:00:00,8/12/17 11:12,6.2
2017,185,Dustin Campion,M,31,AS5,HAPPY DUTCHMAN,,,07:53:00,,2017-08-12 05:00:00,8/12/17 12:53,7.883333333
2017,185,Dustin Campion,M,31,AS6,RITCHIE ROAD,,,09:23:00,,2017-08-12 05:00:00,8/12/17 14:23,9.383333333
2017,185,Dustin Campion,M,31,AS7,HYNER RUN,,,10:45:00,,2017-08-12 05:00:00,8/12/17 15:45,10.75
2017,185,Dustin Campion,M,31,AS8,DRY RUN,,,13:21:00,,2017-08-12 05:00:00,8/12/17 18:21,13.35
2017,185,Dustin Campion,M,31,AS9,HALFWAY HOUSE,,,14:13:00,,2017-08-12 05:00:00,8/12/17 19:13,14.21666667
2017,185,Dustin Campion,M,31,FINISH,LITTLE PINE CREEK,,,42:12.6,,2017-08-12 05:00:00,8/13/17 12:42,31.70350833
2017,186,Hugh Macmullan,M,50,AS1,RAMSEY RD,,,01:43:00,,2017-08-12 05:00:00,8/12/17 06:43,1.716666667
2017,186,Hugh Macmullan,M,50,AS13,LONG BRANCH,,,23:25:00,,2017-08-12 05:00:00,8/13/17 04:25,23.41666667
2017,186,Hugh Macmullan,M,50,AS14,BLACKWELL,,,25:07:00,,2017-08-12 05:00:00,8/13/17 06:07,25.11666667
2017,186,Hugh Macmullan,M,50,AS15,SKYTOP,,,27:28:00,,2017-08-12 05:00:00,8/13/17 08:28,27.46666667
2017,186,Hugh Macmullan,M,50,AS16,BARRENS,,,30:12:00,,2017-08-12 05:00:00,8/13/17 11:12,30.2
2017,186,Hugh Macmullan,M,50,AS17,HACKETTS,,,32:31:00,,2017-08-12 05:00:00,8/13/17 13:31,32.51666667
2017,186,Hugh Macmullan,M,50,AS3,LOWER PINE BOTTOM,,,05:02:00,,2017-08-12 05:00:00,8/12/17 10:02,5.033333333
2017,186,Hugh Macmullan,M,50,AS4,BROWNS RUN,,,07:15:00,,2017-08-12 05:00:00,8/12/17 12:15,7.25
2017,186,Hugh Macmullan,M,50,AS5,HAPPY DUTCHMAN,,,09:13:00,,2017-08-12 05:00:00,8/12/17 14:13,9.216666667
2017,186,Hugh Macmullan,M,50,AS6,RITCHIE ROAD,,,10:57:00,,2017-08-12 05:00:00,8/12/17 15:57,10.95
2017,186,Hugh Macmullan,M,50,AS7,HYNER RUN,,,12:01:00,,2017-08-12 05:00:00,8/12/17 17:01,12.01666667
2017,186,Hugh Macmullan,M,50,AS8,DRY RUN,,,14:57:00,,2017-08-12 05:00:00,8/12/17 19:57,14.95
2017,186,Hugh Macmullan,M,50,FINISH,LITTLE PINE CREEK,,,58:39.3,,2017-08-12 05:00:00,8/13/17 14:58,33.97758333
2017,187,Samuel Jurek,M,30,AS1,RAMSEY RD,,,01:04:00,,2017-08-12 05:00:00,8/12/17 06:04,1.066666667
2017,187,Samuel Jurek,M,30,AS12,ALGERINES,,,18:21:00,,2017-08-12 05:00:00,8/12/17 23:21,18.35
2017,187,Samuel Jurek,M,30,AS13,LONG BRANCH,,,21:12:00,,2017-08-12 05:00:00,8/13/17 02:12,21.2
2017,187,Samuel Jurek,M,30,AS14,BLACKWELL,,,22:45:00,,2017-08-12 05:00:00,8/13/17 03:45,22.75
2017,187,Samuel Jurek,M,30,AS15,SKYTOP,,,27:12:00,,2017-08-12 05:00:00,8/13/17 08:12,27.2
2017,187,Samuel Jurek,M,30,AS16,BARRENS,,,29:46:00,,2017-08-12 05:00:00,8/13/17 10:46,29.76666667
2017,187,Samuel Jurek,M,30,AS17,HACKETTS,,,32:08:00,,2017-08-12 05:00:00,8/13/17 13:08,32.13333333
2017,187,Samuel Jurek,M,30,AS2,RAMSEY,,,02:09:00,,2017-08-12 05:00:00,8/12/17 07:09,2.15
2017,187,Samuel Jurek,M,30,AS3,LOWER PINE BOTTOM,,,03:23:00,,2017-08-12 05:00:00,8/12/17 08:23,3.383333333
2017,187,Samuel Jurek,M,30,AS4,BROWNS RUN,,,05:08:00,,2017-08-12 05:00:00,8/12/17 10:08,5.133333333
2017,187,Samuel Jurek,M,30,AS5,HAPPY DUTCHMAN,,,06:49:00,,2017-08-12 05:00:00,8/12/17 11:49,6.816666667
2017,187,Samuel Jurek,M,30,AS6,RITCHIE ROAD,,,08:22:00,,2017-08-12 05:00:00,8/12/17 13:22,8.366666667
2017,187,Samuel Jurek,M,30,AS7,HYNER RUN,,,09:35:00,,2017-08-12 05:00:00,8/12/17 14:35,9.583333333
2017,187,Samuel Jurek,M,30,AS8,DRY RUN,,,12:03:00,,2017-08-12 05:00:00,8/12/17 17:03,12.05
2017,187,Samuel Jurek,M,30,AS9,HALFWAY HOUSE,,,15:53:00,,2017-08-12 05:00:00,8/12/17 20:53,15.88333333
2017,187,Samuel Jurek,M,30,FINISH,LITTLE PINE CREEK,,,25:33.4,,2017-08-12 05:00:00,8/13/17 14:25,33.42593056
2017,189,Derek Kanwischer,M,42,AS1,RAMSEY RD,,,01:12:00,,2017-08-12 05:00:00,8/12/17 06:12,1.2
2017,189,Derek Kanwischer,M,42,AS11,SLATE RUN,,,17:36:00,,2017-08-12 05:00:00,8/12/17 22:36,17.6
2017,189,Derek Kanwischer,M,42,AS12,ALGERINES,,,20:15:00,,2017-08-12 05:00:00,8/13/17 01:15,20.25
2017,189,Derek Kanwischer,M,42,AS13,LONG BRANCH,,,23:08:00,,2017-08-12 05:00:00,8/13/17 04:08,23.13333333
2017,189,Derek Kanwischer,M,42,AS14,BLACKWELL,,,25:04:00,,2017-08-12 05:00:00,8/13/17 06:04,25.06666667
2017,189,Derek Kanwischer,M,42,AS15,SKYTOP,,,27:12:00,,2017-08-12 05:00:00,8/13/17 08:12,27.2
2017,189,Derek Kanwischer,M,42,AS16,BARRENS,,,29:49:00,,2017-08-12 05:00:00,8/13/17 10:49,29.81666667
2017,189,Derek Kanwischer,M,42,AS17,HACKETTS,,,32:07:00,,2017-08-12 05:00:00,8/13/17 13:07,32.11666667
2017,189,Derek Kanwischer,M,42,AS2,RAMSEY,,,02:26:00,,2017-08-12 05:00:00,8/12/17 07:26,2.433333333
2017,189,Derek Kanwischer,M,42,AS3,LOWER PINE BOTTOM,,,04:01:00,,2017-08-12 05:00:00,8/12/17 09:01,4.016666667
2017,189,Derek Kanwischer,M,42,AS4,BROWNS RUN,,,05:51:00,,2017-08-12 05:00:00,8/12/17 10:51,5.85
2017,189,Derek Kanwischer,M,42,AS5,HAPPY DUTCHMAN,,,07:34:00,,2017-08-12 05:00:00,8/12/17 12:34,7.566666667
2017,189,Derek Kanwischer,M,42,AS6,RITCHIE ROAD,,,09:10:00,,2017-08-12 05:00:00,8/12/17 14:10,9.166666667
2017,189,Derek Kanwischer,M,42,AS7,HYNER RUN,,,10:30:00,,2017-08-12 05:00:00,8/12/17 15:30,10.5
2017,189,Derek Kanwischer,M,42,AS8,DRY RUN,,,13:10:00,,2017-08-12 05:00:00,8/12/17 18:10,13.16666667
2017,189,Derek Kanwischer,M,42,AS9,HALFWAY HOUSE,,,14:03:00,,2017-08-12 05:00:00,8/12/17 19:03,14.05
2017,189,Derek Kanwischer,M,42,FINISH,LITTLE PINE CREEK,,,26:52.5,,2017-08-12 05:00:00,8/13/17 14:26,33.44792778
2017,190,Mark Valites,M,38,AS11,SLATE RUN,,,17:50:00,,2017-08-12 05:00:00,8/12/17 22:50,17.83333333
2017,190,Mark Valites,M,38,AS12,ALGERINES,,,19:56:00,,2017-08-12 05:00:00,8/13/17 00:56,19.93333333
2017,190,Mark Valites,M,38,AS13,LONG BRANCH,,,22:40:00,,2017-08-12 05:00:00,8/13/17 03:40,22.66666667
2017,190,Mark Valites,M,38,AS14,BLACKWELL,,,24:17:00,,2017-08-12 05:00:00,8/13/17 05:17,24.28333333
2017,190,Mark Valites,M,38,AS15,SKYTOP,,,26:21:00,,2017-08-12 05:00:00,8/13/17 07:21,26.35
2017,190,Mark Valites,M,38,AS16,BARRENS,,,29:37:00,,2017-08-12 05:00:00,8/13/17 10:37,29.61666667
2017,190,Mark Valites,M,38,AS17,HACKETTS,,,31:35:00,,2017-08-12 05:00:00,8/13/17 12:35,31.58333333
2017,190,Mark Valites,M,38,AS2,RAMSEY,,,02:46:00,,2017-08-12 05:00:00,8/12/17 07:46,2.766666667
2017,190,Mark Valites,M,38,AS3,LOWER PINE BOTTOM,,,04:24:00,,2017-08-12 05:00:00,8/12/17 09:24,4.4
2017,190,Mark Valites,M,38,AS4,BROWNS RUN,,,06:30:00,,2017-08-12 05:00:00,8/12/17 11:30,6.5
2017,190,Mark Valites,M,38,AS5,HAPPY DUTCHMAN,,,08:09:00,,2017-08-12 05:00:00,8/12/17 13:09,8.15
2017,190,Mark Valites,M,38,AS6,RITCHIE ROAD,,,09:44:00,,2017-08-12 05:00:00,8/12/17 14:44,9.733333333
2017,190,Mark Valites,M,38,AS7,HYNER RUN,,,11:05:00,,2017-08-12 05:00:00,8/12/17 16:05,11.08333333
2017,190,Mark Valites,M,38,AS8,DRY RUN,,,13:47:00,,2017-08-12 05:00:00,8/12/17 18:47,13.78333333
2017,190,Mark Valites,M,38,AS9,HALFWAY HOUSE,,,14:43:00,,2017-08-12 05:00:00,8/12/17 19:43,14.71666667
2017,190,Mark Valites,M,38,FINISH,LITTLE PINE CREEK,,,03:44.4,,2017-08-12 05:00:00,8/13/17 14:03,33.06232778
2017,191,Humberto Silva,M,36,AS1,RAMSEY RD,06:51:00,,,,2017-08-12 05:00:00,8/12/17 06:51,1.85
2017,191,Humberto Silva,M,36,AS3,LOWER PINE BOTTOM,10:32:00,,,,2017-08-12 05:00:00,8/12/17 10:32,5.533333333
2017,191,Humberto Silva,M,36,AS4,BROWNS RUN,12:51:00,,,,2017-08-12 05:00:00,8/12/17 12:51,7.85
2017,191,Humberto Silva,M,36,AS5,HAPPY DUTCHMAN,14:53:00,,,,2017-08-12 05:00:00,8/12/17 14:53,9.883333333
2017,191,Humberto Silva,M,36,AS6,RITCHIE ROAD,16:39:00,,,,2017-08-12 05:00:00,8/12/17 16:39,11.65
2017,191,Humberto Silva,M,36,AS7,HYNER RUN,17:56:00,,,,2017-08-12 05:00:00,8/12/17 17:56,12.93333333
2017,191,Humberto Silva,M,36,AS8,DRY RUN,20:57:00,,,,2017-08-12 05:00:00,8/12/17 20:57,15.95
2017,191,Humberto Silva,M,36,AS9,HALFWAY HOUSE,22:17:00,,,,2017-08-12 05:00:00,8/12/17 22:17,17.28333333
2017,192,Jessie McClurg,F,32,AS12,ALGERINES,,,21:07:00,,2017-08-12 05:00:00,8/13/17 02:07,21.11666667
2017,192,Jessie McClurg,F,32,AS13,LONG BRANCH,,,24:00:00,,2017-08-12 05:00:00,8/13/17 05:00,24
2017,192,Jessie McClurg,F,32,AS14,BLACKWELL,,,25:46:00,,2017-08-12 05:00:00,8/13/17 06:46,25.76666667
2017,192,Jessie McClurg,F,32,AS15,SKYTOP,,,28:01:00,,2017-08-12 05:00:00,8/13/17 09:01,28.01666667
2017,192,Jessie McClurg,F,32,AS16,BARRENS,,,30:59:00,,2017-08-12 05:00:00,8/13/17 11:59,30.98333333
2017,192,Jessie McClurg,F,32,AS17,HACKETTS,,,32:59:00,,2017-08-12 05:00:00,8/13/17 13:59,32.98333333
2017,192,Jessie McClurg,F,32,AS3,LOWER PINE BOTTOM,,,04:45:00,,2017-08-12 05:00:00,8/12/17 09:45,4.75
2017,192,Jessie McClurg,F,32,AS4,BROWNS RUN,,,06:52:00,,2017-08-12 05:00:00,8/12/17 11:52,6.866666667
2017,192,Jessie McClurg,F,32,AS5,HAPPY DUTCHMAN,,,10:07:00,,2017-08-12 05:00:00,8/12/17 15:07,10.11666667
2017,192,Jessie McClurg,F,32,AS8,DRY RUN,,,14:17:00,,2017-08-12 05:00:00,8/12/17 19:17,14.28333333
2017,192,Jessie McClurg,F,32,AS9,HALFWAY HOUSE,,,15:18:00,,2017-08-12 05:00:00,8/12/17 20:18,15.3
2017,192,Jessie McClurg,F,32,FINISH,LITTLE PINE CREEK,,,26:23.2,,2017-08-12 05:00:00,8/13/17 15:26,34.43977222
2017,193,Serhot Ozturk,M,37,AS1,RAMSEY RD,06:47:00,,,,2017-08-12 05:00:00,8/12/17 06:47,1.783333333
2017,193,Serhot Ozturk,M,37,AS3,LOWER PINE BOTTOM,10:22:00,,,,2017-08-12 05:00:00,8/12/17 10:22,5.366666667
2017,193,Serhot Ozturk,M,37,AS4,BROWNS RUN,13:00:00,,,,2017-08-12 05:00:00,8/12/17 13:00,8
2017,193,Serhot Ozturk,M,37,AS5,HAPPY DUTCHMAN,15:19:00,,,,2017-08-12 05:00:00,8/12/17 15:19,10.31666667
2017,193,Serhot Ozturk,M,37,AS6,RITCHIE ROAD,17:24:00,,,,2017-08-12 05:00:00,8/12/17 17:24,12.4
2017,193,Serhot Ozturk,M,37,AS7,HYNER RUN,18:50:00,,,,2017-08-12 05:00:00,8/12/17 18:50,13.83333333
2017,193,Serhot Ozturk,M,37,AS8,DRY RUN,22:11:00,,,,2017-08-12 05:00:00,8/12/17 22:11,17.18333333
2017,193,Serhot Ozturk,M,37,AS9,HALFWAY HOUSE,23:30:00,,,,2017-08-12 05:00:00,8/12/17 23:30,18.5
2017,194,Eric Kosek,M,36,AS1,RAMSEY RD,,,01:10:00,,2017-08-12 05:00:00,8/12/17 06:10,1.166666667
2017,194,Eric Kosek,M,36,AS11,SLATE RUN,,,15:50:00,,2017-08-12 05:00:00,8/12/17 20:50,15.83333333
2017,194,Eric Kosek,M,36,AS12,ALGERINES,,,17:17:00,,2017-08-12 05:00:00,8/12/17 22:17,17.28333333
2017,194,Eric Kosek,M,36,AS13,LONG BRANCH,,,19:20:00,,2017-08-12 05:00:00,8/13/17 00:20,19.33333333
2017,194,Eric Kosek,M,36,AS14,BLACKWELL,,,20:24:00,,2017-08-12 05:00:00,8/13/17 01:24,20.4
2017,194,Eric Kosek,M,36,AS15,SKYTOP,,,22:01:00,,2017-08-12 05:00:00,8/13/17 03:01,22.01666667
2017,194,Eric Kosek,M,36,AS17,HACKETTS,,,25:34:00,,2017-08-12 05:00:00,8/13/17 06:34,25.56666667
2017,194,Eric Kosek,M,36,AS2,RAMSEY,,,02:26:00,,2017-08-12 05:00:00,8/12/17 07:26,2.433333333
2017,194,Eric Kosek,M,36,AS3,LOWER PINE BOTTOM,,,03:54:00,,2017-08-12 05:00:00,8/12/17 08:54,3.9
2017,194,Eric Kosek,M,36,AS4,BROWNS RUN,,,05:50:00,,2017-08-12 05:00:00,8/12/17 10:50,5.833333333
2017,194,Eric Kosek,M,36,AS5,HAPPY DUTCHMAN,,,07:26:00,,2017-08-12 05:00:00,8/12/17 12:26,7.433333333
2017,194,Eric Kosek,M,36,AS6,RITCHIE ROAD,,,08:49:00,,2017-08-12 05:00:00,8/12/17 13:49,8.816666667
2017,194,Eric Kosek,M,36,AS7,HYNER RUN,,,09:52:00,,2017-08-12 05:00:00,8/12/17 14:52,9.866666667
2017,194,Eric Kosek,M,36,AS8,DRY RUN,,,12:16:00,,2017-08-12 05:00:00,8/12/17 17:16,12.26666667
2017,194,Eric Kosek,M,36,AS9,HALFWAY HOUSE,,,13:06:00,,2017-08-12 05:00:00,8/12/17 18:06,13.1
2017,194,Eric Kosek,M,36,FINISH,LITTLE PINE CREEK,,,31:10.5,,2017-08-12 05:00:00,8/13/17 07:31,26.51958889
2017,195,Joe Mickey,M,39,AS1,RAMSEY RD,,,01:10:00,,2017-08-12 05:00:00,8/12/17 06:10,1.166666667
2017,195,Joe Mickey,M,39,AS11,SLATE RUN,,,16:04:00,,2017-08-12 05:00:00,8/12/17 21:04,16.06666667
2017,195,Joe Mickey,M,39,AS12,ALGERINES,,,17:53:00,,2017-08-12 05:00:00,8/12/17 22:53,17.88333333
2017,195,Joe Mickey,M,39,AS13,LONG BRANCH,,,19:57:00,,2017-08-12 05:00:00,8/13/17 00:57,19.95
2017,195,Joe Mickey,M,39,AS14,BLACKWELL,,,21:12:00,,2017-08-12 05:00:00,8/13/17 02:12,21.2
2017,195,Joe Mickey,M,39,AS15,SKYTOP,,,23:08:00,,2017-08-12 05:00:00,8/13/17 04:08,23.13333333
2017,195,Joe Mickey,M,39,AS16,BARRENS,,,25:39:00,,2017-08-12 05:00:00,8/13/17 06:39,25.65
2017,195,Joe Mickey,M,39,AS17,HACKETTS,,,27:27:00,,2017-08-12 05:00:00,8/13/17 08:27,27.45
2017,195,Joe Mickey,M,39,AS2,RAMSEY,,,02:26:00,,2017-08-12 05:00:00,8/12/17 07:26,2.433333333
2017,195,Joe Mickey,M,39,AS3,LOWER PINE BOTTOM,,,03:54:00,,2017-08-12 05:00:00,8/12/17 08:54,3.9
2017,195,Joe Mickey,M,39,AS4,BROWNS RUN,,,05:53:00,,2017-08-12 05:00:00,8/12/17 10:53,5.883333333
2017,195,Joe Mickey,M,39,AS5,HAPPY DUTCHMAN,,,07:26:00,,2017-08-12 05:00:00,8/12/17 12:26,7.433333333
2017,195,Joe Mickey,M,39,AS6,RITCHIE ROAD,,,08:52:00,,2017-08-12 05:00:00,8/12/17 13:52,8.866666667
2017,195,Joe Mickey,M,39,AS7,HYNER RUN,,,09:55:00,,2017-08-12 05:00:00,8/12/17 14:55,9.916666667
2017,195,Joe Mickey,M,39,AS8,DRY RUN,,,12:28:00,,2017-08-12 05:00:00,8/12/17 17:28,12.46666667
