year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2017,162,Sony Sawad,M,42,AS_04,BROWNS RUN,,,06:37:00,,8/12/17 05:00,8/12/17 11:37,6.616666667,25.8,8,2.333333333,
2017,162,Sony Sawad,M,42,AS_05,HAPPY DUTCHMAN,,,10:05:00,,8/12/17 05:00,8/12/17 15:05,10.08333333,31.6,5.8,3.466666667,
2017,162,Sony Sawad,M,42,AS_07,HYNER RUN,,,11:15:00,,8/12/17 05:00,8/12/17 16:15,11.25,43.2,4.7,1.166666667,
2017,162,Sony Sawad,M,42,AS_08,DRY RUN,,,14:15:00,,8/12/17 05:00,8/12/17 19:15,14.25,51.1,7.9,3,
2017,162,Sony Sawad,M,42,AS_09,HALFWAY HOUSE,,,15:18:00,,8/12/17 05:00,8/12/17 20:18,15.3,54.7,3.6,1.05,
2017,162,Sony Sawad,M,42,AS_13,LONG BRANCH,,,24:04:00,,8/12/17 05:00,8/13/17 05:04,24.06666667,75.6,6.5,8.766666667,
2017,162,Sony Sawad,M,42,AS_14,BLACKWELL,,,25:47:00,,8/12/17 05:00,8/13/17 06:47,25.78333333,80.3,4.7,1.716666667,
2017,162,Sony Sawad,M,42,AS_15,SKYTOP,,,27:43:00,,8/12/17 05:00,8/13/17 08:43,27.71666667,84.8,4.5,1.933333333,
2017,162,Sony Sawad,M,42,AS_16,BARRENS,,,30:26:00,,8/12/17 05:00,8/13/17 11:26,30.43333333,92.8,8,2.716666667,
2017,162,Sony Sawad,M,42,AS_17,HACKETTS,,,32:34:00,,8/12/17 05:00,8/13/17 13:34,32.56666667,99.1,6.3,2.133333333,
2017,162,Sony Sawad,M,42,AS_18,LITTLE PINE CREEK,,,03:42.8,,8/12/17 05:00,8/12/17 05:03,0.061888889,102.9,3.8,-32.50477778,34:03:42.81
2017,163,Robert Gusztaw,M,59,AS_01,RAMSEY RD,06:28:00,,,,8/12/17 05:00,8/12/17 06:28,1.466666667,5.8,5.8,0,
2017,163,Robert Gusztaw,M,59,AS_03,LOWER PINE BOTTOM,09:40:00,,,,8/12/17 05:00,8/12/17 09:40,4.666666667,17.8,6.5,3.2,
2017,163,Robert Gusztaw,M,59,AS_04,BROWNS RUN,11:59:00,,,,8/12/17 05:00,8/12/17 11:59,6.983333333,25.8,8,2.316666667,
2017,163,Robert Gusztaw,M,59,AS_05,HAPPY DUTCHMAN,13:37:00,,,,8/12/17 05:00,8/12/17 13:37,8.616666667,31.6,5.8,1.633333333,
2017,163,Robert Gusztaw,M,59,AS_06,RITCHIE ROAD,15:18:00,,,,8/12/17 05:00,8/12/17 15:18,10.3,38.5,6.9,1.683333333,
2017,163,Robert Gusztaw,M,59,AS_07,HYNER RUN,16:55:00,,,,8/12/17 05:00,8/12/17 16:55,11.91666667,43.2,4.7,1.616666667,
2017,163,Robert Gusztaw,M,59,AS_08,DRY RUN,20:10:00,,,,8/12/17 05:00,8/12/17 20:10,15.16666667,51.1,7.9,3.25,
2017,163,Robert Gusztaw,M,59,AS_09,HALFWAY HOUSE,21:24:00,,,,8/12/17 05:00,8/12/17 21:24,16.4,54.7,3.6,1.233333333,
2017,164,Michel Ritz,M,47,AS_01,RAMSEY RD,06:37:00,,,,8/12/17 05:00,8/12/17 06:37,1.616666667,5.8,5.8,0,
2017,164,Michel Ritz,M,47,AS_03,LOWER PINE BOTTOM,10:02:00,,,,8/12/17 05:00,8/12/17 10:02,5.033333333,17.8,6.5,3.416666667,
2017,164,Michel Ritz,M,47,AS_04,BROWNS RUN,12:30:00,,,,8/12/17 05:00,8/12/17 12:30,7.5,25.8,8,2.466666667,
2017,164,Michel Ritz,M,47,AS_05,HAPPY DUTCHMAN,14:31:00,,,,8/12/17 05:00,8/12/17 14:31,9.516666667,31.6,5.8,2.016666667,
2017,164,Michel Ritz,M,47,AS_06,RITCHIE ROAD,16:28:00,,,,8/12/17 05:00,8/12/17 16:28,11.46666667,38.5,6.9,1.95,
2017,164,Michel Ritz,M,47,AS_07,HYNER RUN,17:53:00,,,,8/12/17 05:00,8/12/17 17:53,12.88333333,43.2,4.7,1.416666667,
2017,164,Michel Ritz,M,47,AS_08,DRY RUN,21:05:00,,,,8/12/17 05:00,8/12/17 21:05,16.08333333,51.1,7.9,3.2,
2017,164,Michel Ritz,M,47,AS_09,HALFWAY HOUSE,22:20:00,,,,8/12/17 05:00,8/12/17 22:20,17.33333333,54.7,3.6,1.25,
2017,165,James Gehenio,M,56,AS_01,RAMSEY RD,,,01:36:00,,8/12/17 05:00,8/12/17 06:36,1.6,5.8,5.8,0,
2017,165,James Gehenio,M,56,AS_03,LOWER PINE BOTTOM,,,05:11:00,,8/12/17 05:00,8/12/17 10:11,5.183333333,17.8,6.5,3.583333333,
2017,165,James Gehenio,M,56,AS_04,BROWNS RUN,,,07:26:00,,8/12/17 05:00,8/12/17 12:26,7.433333333,25.8,8,2.25,
2017,165,James Gehenio,M,56,AS_05,HAPPY DUTCHMAN,,,09:07:00,,8/12/17 05:00,8/12/17 14:07,9.116666667,31.6,5.8,1.683333333,
2017,165,James Gehenio,M,56,AS_06,RITCHIE ROAD,,,10:51:00,,8/12/17 05:00,8/12/17 15:51,10.85,38.5,6.9,1.733333333,
2017,165,James Gehenio,M,56,AS_07,HYNER RUN,,,12:07:00,,8/12/17 05:00,8/12/17 17:07,12.11666667,43.2,4.7,1.266666667,
2017,165,James Gehenio,M,56,AS_08,DRY RUN,,,14:48:00,,8/12/17 05:00,8/12/17 19:48,14.8,51.1,7.9,2.683333333,
2017,165,James Gehenio,M,56,AS_09,HALFWAY HOUSE,,,15:48:00,,8/12/17 05:00,8/12/17 20:48,15.8,54.7,3.6,1,
2017,165,James Gehenio,M,56,AS_12,ALGERINES,,,21:06:00,,8/12/17 05:00,8/13/17 02:06,21.1,69.1,5.3,5.3,
2017,165,James Gehenio,M,56,AS_13,LONG BRANCH,,,23:40:00,,8/12/17 05:00,8/13/17 04:40,23.66666667,75.6,6.5,2.566666667,
2017,165,James Gehenio,M,56,AS_14,BLACKWELL,,,25:09:00,,8/12/17 05:00,8/13/17 06:09,25.15,80.3,4.7,1.483333333,
2017,165,James Gehenio,M,56,AS_15,SKYTOP,,,27:24:00,,8/12/17 05:00,8/13/17 08:24,27.4,84.8,4.5,2.25,
2017,165,James Gehenio,M,56,AS_16,BARRENS,,,29:46:00,,8/12/17 05:00,8/13/17 10:46,29.76666667,92.8,8,2.366666667,
2017,165,James Gehenio,M,56,AS_17,HACKETTS,,,31:50:00,,8/12/17 05:00,8/13/17 12:50,31.83333333,99.1,6.3,2.066666667,
2017,165,James Gehenio,M,56,AS_18,LITTLE PINE CREEK,,,13:12.2,,8/12/17 05:00,8/12/17 05:13,0.220055556,102.9,3.8,-31.61327778,33:13:12.21
2017,166,Michael Schmitt,M,27,AS_01,RAMSEY RD,06:45:00,,,,8/12/17 05:00,8/12/17 06:45,1.75,5.8,5.8,0,
2017,166,Michael Schmitt,M,27,AS_03,LOWER PINE BOTTOM,10:27:00,,,,8/12/17 05:00,8/12/17 10:27,5.45,17.8,6.5,3.7,
2017,166,Michael Schmitt,M,27,AS_04,BROWNS RUN,12:50:00,,,,8/12/17 05:00,8/12/17 12:50,7.833333333,25.8,8,2.383333333,
2017,166,Michael Schmitt,M,27,AS_05,HAPPY DUTCHMAN,15:02:00,,,,8/12/17 05:00,8/12/17 15:02,10.03333333,31.6,5.8,2.2,
2017,166,Michael Schmitt,M,27,AS_06,RITCHIE ROAD,16:59:00,,,,8/12/17 05:00,8/12/17 16:59,11.98333333,38.5,6.9,1.95,
2017,166,Michael Schmitt,M,27,AS_07,HYNER RUN,18:40:00,,,,8/12/17 05:00,8/12/17 18:40,13.66666667,43.2,4.7,1.683333333,
2017,169,John Mackenzie,M,37,AS_01,RAMSEY RD,06:44:00,,,,8/12/17 05:00,8/12/17 06:44,1.733333333,5.8,5.8,0,
2017,169,John Mackenzie,M,37,AS_03,LOWER PINE BOTTOM,10:19:00,,,,8/12/17 05:00,8/12/17 10:19,5.316666667,17.8,6.5,3.583333333,
2017,169,John Mackenzie,M,37,AS_04,BROWNS RUN,12:48:00,,,,8/12/17 05:00,8/12/17 12:48,7.8,25.8,8,2.483333333,
2017,169,John Mackenzie,M,37,AS_05,HAPPY DUTCHMAN,14:46:00,,,,8/12/17 05:00,8/12/17 14:46,9.766666667,31.6,5.8,1.966666667,
2017,169,John Mackenzie,M,37,AS_06,RITCHIE ROAD,16:30:00,,,,8/12/17 05:00,8/12/17 16:30,11.5,38.5,6.9,1.733333333,
2017,169,John Mackenzie,M,37,AS_07,HYNER RUN,17:52:00,,,,8/12/17 05:00,8/12/17 17:52,12.86666667,43.2,4.7,1.366666667,
2017,169,John Mackenzie,M,37,AS_08,DRY RUN,20:46:00,,,,8/12/17 05:00,8/12/17 20:46,15.76666667,51.1,7.9,2.9,
2017,169,John Mackenzie,M,37,AS_09,HALFWAY HOUSE,21:50:00,,,,8/12/17 05:00,8/12/17 21:50,16.83333333,54.7,3.6,1.066666667,
2017,169,John Mackenzie,M,37,AS_12,ALGERINES,04:00:00,,,,8/12/17 05:00,8/12/17 04:00,-1,69.1,5.3,-17.83333333,
2017,169,John Mackenzie,M,37,AS_13,LONG BRANCH,07:11:00,,,,8/12/17 05:00,8/12/17 07:11,2.183333333,75.6,6.5,3.183333333,
2017,169,John Mackenzie,M,37,AS_14,BLACKWELL,08:49:00,,,,8/12/17 05:00,8/12/17 08:49,3.816666667,80.3,4.7,1.633333333,
2017,170,Mike Meyer,M,36,AS_01,RAMSEY RD,,,01:31:00,,8/12/17 05:00,8/12/17 06:31,1.516666667,5.8,5.8,0,
2017,170,Mike Meyer,M,36,AS_03,LOWER PINE BOTTOM,,,04:54:00,,8/12/17 05:00,8/12/17 09:54,4.9,17.8,6.5,3.383333333,
2017,170,Mike Meyer,M,36,AS_04,BROWNS RUN,,,07:39:00,,8/12/17 05:00,8/12/17 12:39,7.65,25.8,8,2.75,
2017,170,Mike Meyer,M,36,AS_05,HAPPY DUTCHMAN,,,09:59:00,,8/12/17 05:00,8/12/17 14:59,9.983333333,31.6,5.8,2.333333333,
2017,170,Mike Meyer,M,36,AS_06,RITCHIE ROAD,,,11:47:00,,8/12/17 05:00,8/12/17 16:47,11.78333333,38.5,6.9,1.8,
2017,170,Mike Meyer,M,36,AS_08,DRY RUN,,,16:23:00,,8/12/17 05:00,8/12/17 21:23,16.38333333,51.1,7.9,4.6,
2017,170,Mike Meyer,M,36,AS_09,HALFWAY HOUSE,,,17:27:00,,8/12/17 05:00,8/12/17 22:27,17.45,54.7,3.6,1.066666667,
2017,170,Mike Meyer,M,36,AS_12,ALGERINES,,,22:45:00,,8/12/17 05:00,8/13/17 03:45,22.75,69.1,5.3,5.3,
2017,170,Mike Meyer,M,36,AS_13,LONG BRANCH,,,25:27:00,,8/12/17 05:00,8/13/17 06:27,25.45,75.6,6.5,2.7,
2017,170,Mike Meyer,M,36,AS_14,BLACKWELL,,,26:44:00,,8/12/17 05:00,8/13/17 07:44,26.73333333,80.3,4.7,1.283333333,
2017,170,Mike Meyer,M,36,AS_15,SKYTOP,,,28:44:00,,8/12/17 05:00,8/13/17 09:44,28.73333333,84.8,4.5,2,
2017,170,Mike Meyer,M,36,AS_16,BARRENS,,,31:32:00,,8/12/17 05:00,8/13/17 12:32,31.53333333,92.8,8,2.8,
2017,170,Mike Meyer,M,36,AS_17,HACKETTS,,,33:48:00,,8/12/17 05:00,8/13/17 14:48,33.8,99.1,6.3,2.266666667,
2017,170,Mike Meyer,M,36,AS_18,LITTLE PINE CREEK,,,24:45.2,,8/12/17 05:00,8/12/17 05:24,0.412555556,102.9,3.8,-33.38744444,35:24:45.22
2017,171,Jayson Kolb,M,30,AS_01,RAMSEY RD,,,01:10:00,,8/12/17 05:00,8/12/17 06:10,1.166666667,5.8,5.8,0,
2017,171,Jayson Kolb,M,30,AS_02,RAMSEY,,,02:13:00,,8/12/17 05:00,8/12/17 07:13,2.216666667,11.3,5.5,1.05,
2017,171,Jayson Kolb,M,30,AS_03,LOWER PINE BOTTOM,,,03:23:00,,8/12/17 05:00,8/12/17 08:23,3.383333333,17.8,6.5,1.166666667,
2017,171,Jayson Kolb,M,30,AS_04,BROWNS RUN,,,05:06:00,,8/12/17 05:00,8/12/17 10:06,5.1,25.8,8,1.716666667,
2017,171,Jayson Kolb,M,30,AS_05,HAPPY DUTCHMAN,,,06:15:00,,8/12/17 05:00,8/12/17 11:15,6.25,31.6,5.8,1.15,
2017,171,Jayson Kolb,M,30,AS_06,RITCHIE ROAD,,,07:23:00,,8/12/17 05:00,8/12/17 12:23,7.383333333,38.5,6.9,1.133333333,
2017,171,Jayson Kolb,M,30,AS_07,HYNER RUN,,,08:13:00,,8/12/17 05:00,8/12/17 13:13,8.216666667,43.2,4.7,0.833333333,
2017,171,Jayson Kolb,M,30,AS_08,DRY RUN,,,09:57:00,,8/12/17 05:00,8/12/17 14:57,9.95,51.1,7.9,1.733333333,
2017,171,Jayson Kolb,M,30,AS_09,HALFWAY HOUSE,,,10:37:00,,8/12/17 05:00,8/12/17 15:37,10.61666667,54.7,3.6,0.666666667,
2017,171,Jayson Kolb,M,30,AS_11,SLATE RUN,,,12:32:00,,8/12/17 05:00,8/12/17 17:32,12.53333333,63.8,4.4,1.916666667,
2017,171,Jayson Kolb,M,30,AS_12,ALGERINES,,,13:40:00,,8/12/17 05:00,8/12/17 18:40,13.66666667,69.1,5.3,1.133333333,
2017,171,Jayson Kolb,M,30,AS_13,LONG BRANCH,,,15:05:00,,8/12/17 05:00,8/12/17 20:05,15.08333333,75.6,6.5,1.416666667,
2017,171,Jayson Kolb,M,30,AS_14,BLACKWELL,,,15:52:00,,8/12/17 05:00,8/12/17 20:52,15.86666667,80.3,4.7,0.783333333,
2017,171,Jayson Kolb,M,30,AS_15,SKYTOP,,,17:02:00,,8/12/17 05:00,8/12/17 22:02,17.03333333,84.8,4.5,1.166666667,
2017,171,Jayson Kolb,M,30,AS_16,BARRENS,,,18:53:00,,8/12/17 05:00,8/12/17 23:53,18.88333333,92.8,8,1.85,
2017,171,Jayson Kolb,M,30,AS_17,HACKETTS,,,20:16:00,,8/12/17 05:00,8/13/17 01:16,20.26666667,99.1,6.3,1.383333333,
2017,171,Jayson Kolb,M,30,AS_18,LITTLE PINE CREEK,,,13:16.2,,8/12/17 05:00,8/12/17 05:13,0.221166667,102.9,3.8,-20.0455,21:13:16.21
2017,172,Sean Hensley,M,44,AS_01,RAMSEY RD,,,01:36:00,,8/12/17 05:00,8/12/17 06:36,1.6,5.8,5.8,0,
2017,172,Sean Hensley,M,44,AS_03,LOWER PINE BOTTOM,,,04:51:00,,8/12/17 05:00,8/12/17 09:51,4.85,17.8,6.5,3.25,
2017,172,Sean Hensley,M,44,AS_04,BROWNS RUN,,,07:00:00,,8/12/17 05:00,8/12/17 12:00,7,25.8,8,2.15,
2017,172,Sean Hensley,M,44,AS_05,HAPPY DUTCHMAN,,,08:44:00,,8/12/17 05:00,8/12/17 13:44,8.733333333,31.6,5.8,1.733333333,
2017,172,Sean Hensley,M,44,AS_06,RITCHIE ROAD,,,10:18:00,,8/12/17 05:00,8/12/17 15:18,10.3,38.5,6.9,1.566666667,
2017,172,Sean Hensley,M,44,AS_07,HYNER RUN,,,11:45:00,,8/12/17 05:00,8/12/17 16:45,11.75,43.2,4.7,1.45,
2017,172,Sean Hensley,M,44,AS_08,DRY RUN,,,14:31:00,,8/12/17 05:00,8/12/17 19:31,14.51666667,51.1,7.9,2.766666667,
2017,172,Sean Hensley,M,44,AS_09,HALFWAY HOUSE,,,15:33:00,,8/12/17 05:00,8/12/17 20:33,15.55,54.7,3.6,1.033333333,
2017,172,Sean Hensley,M,44,AS_12,ALGERINES,,,21:20:00,,8/12/17 05:00,8/13/17 02:20,21.33333333,69.1,5.3,5.783333333,
2017,172,Sean Hensley,M,44,AS_13,LONG BRANCH,,,24:08:00,,8/12/17 05:00,8/13/17 05:08,24.13333333,75.6,6.5,2.8,
2017,172,Sean Hensley,M,44,AS_14,BLACKWELL,,,25:43:00,,8/12/17 05:00,8/13/17 06:43,25.71666667,80.3,4.7,1.583333333,
2017,172,Sean Hensley,M,44,AS_15,SKYTOP,,,27:48:00,,8/12/17 05:00,8/13/17 08:48,27.8,84.8,4.5,2.083333333,
2017,172,Sean Hensley,M,44,AS_16,BARRENS,,,30:38:00,,8/12/17 05:00,8/13/17 11:38,30.63333333,92.8,8,2.833333333,
2017,172,Sean Hensley,M,44,AS_17,HACKETTS,,,32:56:00,,8/12/17 05:00,8/13/17 13:56,32.93333333,99.1,6.3,2.3,
2017,172,Sean Hensley,M,44,AS_18,LITTLE PINE CREEK,,,16:42.4,,8/12/17 05:00,8/12/17 05:16,0.278444444,102.9,3.8,-32.65488889,34:16:42.37
2017,173,Laurie Dymond,F,51,AS_03,LOWER PINE BOTTOM,10:13:00,,,,8/12/17 05:00,8/12/17 10:13,5.216666667,17.8,6.5,0,
2017,173,Laurie Dymond,F,51,AS_04,BROWNS RUN,12:34:00,,,,8/12/17 05:00,8/12/17 12:34,7.566666667,25.8,8,2.35,
2017,173,Laurie Dymond,F,51,AS_05,HAPPY DUTCHMAN,14:51:00,,,,8/12/17 05:00,8/12/17 14:51,9.85,31.6,5.8,2.283333333,
2017,173,Laurie Dymond,F,51,AS_06,RITCHIE ROAD,16:37:00,,,,8/12/17 05:00,8/12/17 16:37,11.61666667,38.5,6.9,1.766666667,
2017,173,Laurie Dymond,F,51,AS_07,HYNER RUN,18:07:00,,,,8/12/17 05:00,8/12/17 18:07,13.11666667,43.2,4.7,1.5,
2017,173,Laurie Dymond,F,51,AS_08,DRY RUN,21:42:00,,,,8/12/17 05:00,8/12/17 21:42,16.7,51.1,7.9,3.583333333,
2017,173,Laurie Dymond,F,51,AS_09,HALFWAY HOUSE,23:15:00,,,,8/12/17 05:00,8/12/17 23:15,18.25,54.7,3.6,1.55,
2017,174,Ron Kappus,M,57,AS_03,LOWER PINE BOTTOM,10:13:00,,,,8/12/17 05:00,8/12/17 10:13,5.216666667,17.8,6.5,0,
2017,174,Ron Kappus,M,57,AS_04,BROWNS RUN,12:49:00,,,,8/12/17 05:00,8/12/17 12:49,7.816666667,25.8,8,2.6,
2017,174,Ron Kappus,M,57,AS_05,HAPPY DUTCHMAN,14:54:00,,,,8/12/17 05:00,8/12/17 14:54,9.9,31.6,5.8,2.083333333,
2017,174,Ron Kappus,M,57,AS_06,RITCHIE ROAD,16:50:00,,,,8/12/17 05:00,8/12/17 16:50,11.83333333,38.5,6.9,1.933333333,
2017,174,Ron Kappus,M,57,AS_07,HYNER RUN,18:12:00,,,,8/12/17 05:00,8/12/17 18:12,13.2,43.2,4.7,1.366666667,
2017,174,Ron Kappus,M,57,AS_08,DRY RUN,21:32:00,,,,8/12/17 05:00,8/12/17 21:32,16.53333333,51.1,7.9,3.333333333,
2017,174,Ron Kappus,M,57,AS_09,HALFWAY HOUSE,22:52:00,,,,8/12/17 05:00,8/12/17 22:52,17.86666667,54.7,3.6,1.333333333,
2017,175,Jim McCaffrey,M,40,AS_01,RAMSEY RD,,,01:37:00,,8/12/17 05:00,8/12/17 06:37,1.616666667,5.8,5.8,0,
2017,175,Jim McCaffrey,M,40,AS_03,LOWER PINE BOTTOM,,,05:00:00,,8/12/17 05:00,8/12/17 10:00,5,17.8,6.5,3.383333333,
2017,175,Jim McCaffrey,M,40,AS_04,BROWNS RUN,,,07:01:00,,8/12/17 05:00,8/12/17 12:01,7.016666667,25.8,8,2.016666667,
2017,175,Jim McCaffrey,M,40,AS_05,HAPPY DUTCHMAN,,,08:46:00,,8/12/17 05:00,8/12/17 13:46,8.766666667,31.6,5.8,1.75,
2017,175,Jim McCaffrey,M,40,AS_06,RITCHIE ROAD,,,10:29:00,,8/12/17 05:00,8/12/17 15:29,10.48333333,38.5,6.9,1.716666667,
2017,175,Jim McCaffrey,M,40,AS_07,HYNER RUN,,,11:43:00,,8/12/17 05:00,8/12/17 16:43,11.71666667,43.2,4.7,1.233333333,
2017,175,Jim McCaffrey,M,40,AS_08,DRY RUN,,,14:21:00,,8/12/17 05:00,8/12/17 19:21,14.35,51.1,7.9,2.633333333,
2017,175,Jim McCaffrey,M,40,AS_09,HALFWAY HOUSE,,,15:09:00,,8/12/17 05:00,8/12/17 20:09,15.15,54.7,3.6,0.8,
2017,175,Jim McCaffrey,M,40,AS_11,SLATE RUN,,,18:25:00,,8/12/17 05:00,8/12/17 23:25,18.41666667,63.8,4.4,3.266666667,
2017,175,Jim McCaffrey,M,40,AS_12,ALGERINES,,,20:10:00,,8/12/17 05:00,8/13/17 01:10,20.16666667,69.1,5.3,1.75,
2017,175,Jim McCaffrey,M,40,AS_13,LONG BRANCH,,,22:46:00,,8/12/17 05:00,8/13/17 03:46,22.76666667,75.6,6.5,2.6,
2017,175,Jim McCaffrey,M,40,AS_14,BLACKWELL,,,24:23:00,,8/12/17 05:00,8/13/17 05:23,24.38333333,80.3,4.7,1.616666667,
2017,175,Jim McCaffrey,M,40,AS_15,SKYTOP,,,26:37:00,,8/12/17 05:00,8/13/17 07:37,26.61666667,84.8,4.5,2.233333333,
2017,175,Jim McCaffrey,M,40,AS_16,BARRENS,,,28:53:00,,8/12/17 05:00,8/13/17 09:53,28.88333333,92.8,8,2.266666667,
2017,175,Jim McCaffrey,M,40,AS_17,HACKETTS,,,30:49:00,,8/12/17 05:00,8/13/17 11:49,30.81666667,99.1,6.3,1.933333333,
2017,175,Jim McCaffrey,M,40,AS_18,LITTLE PINE CREEK,,,42:31.5,,8/12/17 05:00,8/12/17 05:42,0.70875,102.9,3.8,-30.10791667,31:42:31.47
2017,176,James Mercer,M,47,AS_03,LOWER PINE BOTTOM,09:18:00,,,,8/12/17 05:00,8/12/17 09:18,4.3,17.8,6.5,0,
2017,176,James Mercer,M,47,AS_04,BROWNS RUN,11:20:00,,,,8/12/17 05:00,8/12/17 11:20,6.333333333,25.8,8,2.033333333,
2017,176,James Mercer,M,47,AS_05,HAPPY DUTCHMAN,12:59:00,,,,8/12/17 05:00,8/12/17 12:59,7.983333333,31.6,5.8,1.65,
2017,176,James Mercer,M,47,AS_06,RITCHIE ROAD,14:28:00,,,,8/12/17 05:00,8/12/17 14:28,9.466666667,38.5,6.9,1.483333333,
2017,176,James Mercer,M,47,AS_07,HYNER RUN,15:31:00,,,,8/12/17 05:00,8/12/17 15:31,10.51666667,43.2,4.7,1.05,
2017,176,James Mercer,M,47,AS_08,DRY RUN,17:56:00,,,,8/12/17 05:00,8/12/17 17:56,12.93333333,51.1,7.9,2.416666667,
2017,176,James Mercer,M,47,AS_09,HALFWAY HOUSE,18:52:00,,,,8/12/17 05:00,8/12/17 18:52,13.86666667,54.7,3.6,0.933333333,
2017,176,James Mercer,M,47,AS_11,SLATE RUN,21:01:00,,,,8/12/17 05:00,8/12/17 21:01,16.01666667,63.8,4.4,2.15,
2017,176,James Mercer,M,47,AS_12,ALGERINES,23:55:00,,,,8/12/17 05:00,8/12/17 23:55,18.91666667,69.1,5.3,2.9,
2017,177,Kimani Long,M,43,AS_01,RAMSEY RD,06:37:00,,,,8/12/17 05:00,8/12/17 06:37,1.616666667,5.8,5.8,0,
2017,177,Kimani Long,M,43,AS_03,LOWER PINE BOTTOM,10:13:00,,,,8/12/17 05:00,8/12/17 10:13,5.216666667,17.8,6.5,3.6,
2017,177,Kimani Long,M,43,AS_04,BROWNS RUN,12:35:00,,,,8/12/17 05:00,8/12/17 12:35,7.583333333,25.8,8,2.366666667,
2017,177,Kimani Long,M,43,AS_05,HAPPY DUTCHMAN,14:34:00,,,,8/12/17 05:00,8/12/17 14:34,9.566666667,31.6,5.8,1.983333333,
2017,177,Kimani Long,M,43,AS_06,RITCHIE ROAD,16:16:00,,,,8/12/17 05:00,8/12/17 16:16,11.26666667,38.5,6.9,1.7,
2017,177,Kimani Long,M,43,AS_07,HYNER RUN,17:46:00,,,,8/12/17 05:00,8/12/17 17:46,12.76666667,43.2,4.7,1.5,
2017,177,Kimani Long,M,43,AS_08,DRY RUN,21:17:00,,,,8/12/17 05:00,8/12/17 21:17,16.28333333,51.1,7.9,3.516666667,
2017,177,Kimani Long,M,43,AS_09,HALFWAY HOUSE,22:27:00,,,,8/12/17 05:00,8/12/17 22:27,17.45,54.7,3.6,1.166666667,
2017,177,Kimani Long,M,43,AS_12,ALGERINES,04:12:00,,,,8/12/17 05:00,8/12/17 04:12,-0.8,69.1,5.3,-18.25,
2017,177,Kimani Long,M,43,AS_13,LONG BRANCH,06:52:00,,,,8/12/17 05:00,8/12/17 06:52,1.866666667,75.6,6.5,2.666666667,
2017,179,Nick Sunderland,M,32,AS_01,RAMSEY RD,,,01:14:00,,8/12/17 05:00,8/12/17 06:14,1.233333333,5.8,5.8,0,
2017,179,Nick Sunderland,M,32,AS_02,RAMSEY,,,02:25:00,,8/12/17 05:00,8/12/17 07:25,2.416666667,11.3,5.5,1.183333333,
2017,179,Nick Sunderland,M,32,AS_03,LOWER PINE BOTTOM,,,04:05:00,,8/12/17 05:00,8/12/17 09:05,4.083333333,17.8,6.5,1.666666667,
2017,179,Nick Sunderland,M,32,AS_04,BROWNS RUN,,,05:43:00,,8/12/17 05:00,8/12/17 10:43,5.716666667,25.8,8,1.633333333,
2017,179,Nick Sunderland,M,32,AS_05,HAPPY DUTCHMAN,,,07:05:00,,8/12/17 05:00,8/12/17 12:05,7.083333333,31.6,5.8,1.366666667,
2017,179,Nick Sunderland,M,32,AS_06,RITCHIE ROAD,,,08:29:00,,8/12/17 05:00,8/12/17 13:29,8.483333333,38.5,6.9,1.4,
2017,179,Nick Sunderland,M,32,AS_07,HYNER RUN,,,09:30:00,,8/12/17 05:00,8/12/17 14:30,9.5,43.2,4.7,1.016666667,
2017,179,Nick Sunderland,M,32,AS_08,DRY RUN,,,11:49:00,,8/12/17 05:00,8/12/17 16:49,11.81666667,51.1,7.9,2.316666667,
2017,179,Nick Sunderland,M,32,AS_09,HALFWAY HOUSE,,,12:38:00,,8/12/17 05:00,8/12/17 17:38,12.63333333,54.7,3.6,0.816666667,
2017,179,Nick Sunderland,M,32,AS_11,SLATE RUN,,,15:15:00,,8/12/17 05:00,8/12/17 20:15,15.25,63.8,4.4,2.616666667,
2017,179,Nick Sunderland,M,32,AS_12,ALGERINES,,,16:58:00,,8/12/17 05:00,8/12/17 21:58,16.96666667,69.1,5.3,1.716666667,
2017,179,Nick Sunderland,M,32,AS_13,LONG BRANCH,,,19:03:00,,8/12/17 05:00,8/13/17 00:03,19.05,75.6,6.5,2.083333333,
2017,179,Nick Sunderland,M,32,AS_14,BLACKWELL,,,20:22:00,,8/12/17 05:00,8/13/17 01:22,20.36666667,80.3,4.7,1.316666667,
2017,179,Nick Sunderland,M,32,AS_15,SKYTOP,,,22:08:00,,8/12/17 05:00,8/13/17 03:08,22.13333333,84.8,4.5,1.766666667,
2017,179,Nick Sunderland,M,32,AS_16,BARRENS,,,24:47:00,,8/12/17 05:00,8/13/17 05:47,24.78333333,92.8,8,2.65,
2017,179,Nick Sunderland,M,32,AS_17,HACKETTS,,,26:45:00,,8/12/17 05:00,8/13/17 07:45,26.75,99.1,6.3,1.966666667,
2017,179,Nick Sunderland,M,32,AS_18,LITTLE PINE CREEK,,,47:00.3,,8/12/17 05:00,8/12/17 05:47,0.783416667,102.9,3.8,-25.96658333,27:47:00.29
2017,180,David Wise,M,46,AS_01,RAMSEY RD,06:32:00,,,,8/12/17 05:00,8/12/17 06:32,1.533333333,5.8,5.8,0,
